id,date,lc,lat,long
84494_2,2016-07-13 00:56:17,B,-42.3744,-72.7583
84494_2,2016-07-13 01:48:29,B,-42.3778,-72.7647
84494_2,2016-07-13 03:25:05,B,-42.4346,-72.7524
84494_2,2016-07-13 06:42:44,B,-42.499,-72.7815
84494_2,2016-07-13 08:59:52,B,-42.4981,-72.7592
84494_2,2016-07-13 09:26:38,B,-42.4446,-72.7217
84494_2,2016-07-13 10:08:03,B,-42.4063,-72.7691
84494_2,2016-07-13 10:38:55,B,-42.3581,-72.8226
84494_2,2016-07-13 11:26:40,B,-42.3241,-72.8778
84494_2,2016-07-13 11:43:25,B,-42.3938,-72.8351
84494_2,2016-07-13 21:23:07,B,-42.3485,-73.2451
84494_2,2016-07-13 22:49:19,B,-42.497,-72.76
84494_2,2016-07-13 23:03:20,B,-42.4548,-72.8435
84494_2,2016-07-13 23:19:23,B,-42.4105,-73.0694
84494_2,2016-07-14 00:28:01,B,-42.4676,-72.8601
84494_2,2016-07-14 01:01:12,B,-42.4749,-72.8379
84494_2,2016-07-14 02:17:49,B,-42.4775,-72.8871
84494_2,2016-07-14 02:58:56,B,-42.4998,-72.857
84494_2,2016-07-14 04:39:02,B,-42.5323,-72.8793
84494_2,2016-07-14 06:27:44,B,-42.532,-72.9448
84494_2,2016-07-14 08:11:43,B,-42.5285,-72.9618
84494_2,2016-07-14 09:34:20,B,-42.5037,-72.9767
84494_2,2016-07-14 10:05:50,B,-42.496,-72.9759
84494_2,2016-07-14 10:53:20,B,-42.4663,-72.9831
84494_2,2016-07-14 11:50:48,B,-42.4598,-72.9829
84494_2,2016-07-14 12:53:23,B,-42.4265,-72.993
84494_2,2016-07-14 13:43:31,B,-42.4127,-73.0002
84494_2,2016-07-14 14:25:56,B,-42.3979,-72.9997
84494_2,2016-07-14 18:48:27,A,-42.4051,-72.9151
84494_2,2016-07-14 20:29:24,B,-42.3659,-72.9316
84494_2,2016-07-14 20:56:09,B,-42.3748,-72.9467
84494_2,2016-07-14 22:10:11,B,-42.3656,-72.9519
84494_2,2016-07-14 22:20:38,B,-42.367,-72.96
84494_2,2016-07-14 22:31:36,0,-42.3901,-73.0226
84494_2,2016-07-14 23:07:33,2,-42.4043,-73.0511
84494_2,2016-07-15 00:05:04,B,-42.3854,-73.0752
84494_2,2016-07-15 00:12:20,B,-42.3859,-73.0739
84494_2,2016-07-15 00:50:08,B,-42.3935,-73.0664
84494_2,2016-07-15 01:01:13,B,-42.3888,-73.0568
84494_2,2016-07-15 01:59:22,B,-42.3883,-73.0503
84494_2,2016-07-15 02:40:57,A,-42.439,-73.1338
84494_2,2016-07-15 03:35:00,B,-42.4638,-73.1565
84494_2,2016-07-15 04:17:43,B,-42.4794,-73.1831
84494_2,2016-07-15 06:14:05,B,-42.5128,-73.2497
84494_2,2016-07-15 08:01:34,B,-42.4864,-73.2342
84494_2,2016-07-15 09:42:33,B,-42.5101,-73.2778
84494_2,2016-07-15 10:38:35,B,-42.449,-73.0913
84494_2,2016-07-15 11:32:05,B,-42.4303,-73.022
84494_2,2016-07-15 12:28:07,B,-42.4109,-72.9917
84494_2,2016-07-15 12:28:07,B,-42.4189,-73.0174
84494_2,2016-07-15 14:12:09,B,-42.3996,-72.9639
84494_2,2016-07-15 18:33:33,B,-42.3751,-72.9559
84494_2,2016-07-15 21:58:49,B,-42.3327,-72.8876
84494_2,2016-07-15 22:01:31,B,-42.3805,-73.0304
84494_2,2016-07-16 01:22:54,B,-42.3541,-72.9417
84494_2,2016-07-16 03:19:12,B,-42.343,-72.9426
84494_2,2016-07-16 04:00:37,B,-42.3525,-73.0031
84494_2,2016-07-16 07:50:03,B,-42.389,-72.9909
84494_2,2016-07-16 08:46:42,B,-42.4621,-73.092
84494_2,2016-07-16 09:21:40,B,-42.4848,-73.1153
84494_2,2016-07-16 10:12:31,B,-42.5873,-73.1775
84494_2,2016-07-16 11:00:35,B,-42.591,-73.1417
84494_2,2016-07-16 11:51:28,1,-42.5914,-72.9619
84494_2,2016-07-16 12:07:30,B,-42.5911,-72.9617
84494_2,2016-07-16 13:45:23,B,-42.5976,-72.8596
84494_2,2016-07-16 20:05:39,A,-42.4781,-73.1023
84494_2,2016-07-16 21:28:08,B,-42.4101,-72.8677
84494_2,2016-07-16 21:50:50,B,-42.4885,-73.0334
84494_2,2016-07-16 22:50:21,B,-42.4704,-72.8348
84494_2,2016-07-16 23:07:21,B,-42.4505,-72.8483
84494_2,2016-07-16 23:18:38,B,-42.4436,-72.8476
84494_2,2016-07-17 00:37:12,B,-42.4556,-72.734
84494_2,2016-07-17 00:55:22,B,-42.4527,-72.7636
84494_2,2016-07-17 02:53:48,B,-42.5603,-72.9612
84494_2,2016-07-17 03:40:33,A,-42.5644,-73.0417
84494_2,2016-07-17 05:54:00,B,-42.6307,-73.1176
84494_2,2016-07-17 07:33:39,B,-42.7754,-73.1452
84494_2,2016-07-17 10:15:36,B,-42.8854,-73.223
84494_2,2016-07-17 11:16:09,B,-42.9054,-73.2265
84494_2,2016-07-17 11:44:57,B,-42.8684,-73.1844
84494_2,2016-07-17 13:23:39,B,-42.8311,-72.9873
84494_2,2016-07-17 19:50:16,A,-43.0036,-72.8271
84494_2,2016-07-17 21:35:22,B,-42.9689,-72.949
84494_2,2016-07-17 22:37:08,B,-42.9575,-72.8954
84494_2,2016-07-17 22:37:08,B,-42.9014,-72.9386
84494_2,2016-07-17 22:53:03,B,-42.8638,-72.8883
84494_2,2016-07-18 04:58:56,B,-42.7416,-72.768
84494_2,2016-07-18 05:40:38,B,-42.7797,-72.7113
84494_2,2016-07-18 07:19:45,B,-42.7794,-72.6679
84494_2,2016-07-18 08:27:49,B,-42.8567,-72.7986
84494_2,2016-07-18 10:07:16,B,-43.2237,-72.9995
84494_2,2016-07-18 10:11:47,A,-43.1414,-73.4385
84494_2,2016-07-18 10:48:06,B,-43.1817,-73.3615
84494_2,2016-07-18 11:48:41,B,-43.2654,-73.4341
84494_2,2016-07-18 12:27:03,B,-43.2481,-73.4587
84494_2,2016-07-18 13:05:16,1,-43.221,-73.4351
84494_2,2016-07-18 13:57:51,B,-43.2326,-73.4542
84494_2,2016-07-18 14:41:32,B,-43.2467,-73.4464
84494_2,2016-07-18 19:42:05,B,-43.4028,-73.5593
84494_2,2016-07-18 20:31:25,B,-43.5302,-73.6972
84494_2,2016-07-18 21:25:07,B,-43.2612,-73.6762
84494_2,2016-07-18 22:06:44,B,-43.5066,-73.8316
84494_2,2016-07-18 22:22:57,B,-43.6363,-73.9495
84494_2,2016-07-18 22:22:57,B,-43.5305,-73.9019
84494_2,2016-07-19 01:23:14,B,-43.8209,-74.3192
84494_2,2016-07-19 02:59:13,A,-43.4998,-74.3225
84494_2,2016-07-19 04:36:27,B,-43.4981,-74.498
84494_2,2016-07-19 09:49:40,B,-43.3965,-74.5062
84494_2,2016-07-19 09:50:09,B,-43.3952,-74.5138
84494_2,2016-07-19 10:13:58,B,-43.5005,-74.2007
84494_2,2016-07-19 11:38:02,B,-43.4639,-74.4593
84494_2,2016-07-19 13:37:27,B,-43.3576,-74.7005
84494_2,2016-07-19 13:37:32,A,-43.3752,-74.6052
84494_2,2016-07-19 14:17:26,B,-43.3615,-74.7011
84494_2,2016-07-19 19:32:46,A,-43.2029,-74.8491
84494_2,2016-07-19 23:20:29,B,-43.1492,-75.221
84494_2,2016-07-20 02:35:23,B,-43.0533,-75.6535
84494_2,2016-07-20 04:14:50,A,-42.9513,-74.992
84494_2,2016-07-20 05:21:34,B,-43.0414,-75.0208
84494_2,2016-07-20 07:03:56,B,-42.9377,-74.9811
84494_2,2016-07-20 11:04:44,B,-42.7317,-74.8551
84494_2,2016-07-20 11:25:28,B,-42.7499,-74.949
84494_2,2016-07-20 11:25:28,B,-42.7596,-74.9424
84494_2,2016-07-20 13:09:13,B,-42.6818,-74.9446
84494_2,2016-07-20 14:00:47,B,-42.6028,-74.9059
84494_2,2016-07-20 22:46:23,B,-42.1783,-74.6961
84494_2,2016-07-21 00:55:11,B,-42.0181,-74.7296
84494_2,2016-07-21 08:29:57,B,-41.8648,-75.251
84494_2,2016-07-21 08:56:14,B,-41.7626,-75.2006
84494_2,2016-07-21 09:30:32,B,-41.7359,-75.1999
84494_2,2016-07-21 10:32:14,B,-41.6824,-75.2068
84494_2,2016-07-21 12:03:41,B,-41.5768,-75.2475
84494_2,2016-07-21 22:07:40,B,-40.927,-75.4004
84494_2,2016-07-21 22:48:41,B,-40.9445,-75.4579
84494_2,2016-07-21 23:58:57,B,-40.8292,-75.3757
84494_2,2016-07-22 03:35:07,B,-41.0151,-75.3228
84494_2,2016-07-22 06:39:39,B,-40.8901,-75.2862
84494_2,2016-07-22 08:18:27,B,-40.8142,-75.3039
84494_2,2016-07-22 08:32:51,B,-40.814,-75.3041
84494_2,2016-07-22 10:57:03,B,-40.7163,-75.3071
84494_2,2016-07-22 12:03:29,B,-40.6377,-75.3175
84494_2,2016-07-22 14:11:45,B,-40.5287,-75.3199
84494_2,2016-07-22 18:59:46,B,-40.2371,-75.2905
84494_2,2016-07-22 20:36:52,B,-40.233,-75.2854
84494_2,2016-07-22 22:29:52,B,-39.9425,-75.3893
84494_2,2016-07-22 23:17:38,A,-39.8986,-75.3645
84494_2,2016-07-22 23:17:38,A,-39.8843,-75.3755
84494_2,2016-07-23 01:46:58,B,-39.7168,-75.3984
84494_2,2016-07-23 08:01:52,B,-39.2669,-75.501
84494_2,2016-07-23 10:40:49,B,-39.174,-75.3877
84494_2,2016-07-23 11:23:18,B,-39.1353,-75.4052
84494_2,2016-07-23 11:35:43,B,-39.1451,-75.4223
84494_2,2016-07-23 12:27:14,B,-39.0947,-75.433
84494_2,2016-07-23 13:47:50,B,-39.0316,-75.4382
84494_2,2016-07-23 18:45:41,B,-38.7562,-75.474
84494_2,2016-07-23 22:01:17,B,-38.5373,-75.5031
84494_2,2016-07-23 22:50:54,B,-38.4475,-75.6762
84494_2,2016-07-23 23:09:03,B,-38.3797,-75.7442
84494_2,2016-07-23 23:43:08,B,-38.4151,-75.667
84494_2,2016-07-24 00:52:53,B,-38.3147,-75.8305
84494_2,2016-07-24 06:12:57,1,-37.8839,-75.8514
84494_2,2016-07-24 07:54:38,B,-37.769,-75.9662
84494_2,2016-07-24 09:23:58,B,-37.7373,-75.9467
84494_2,2016-07-24 10:41:38,A,-37.6137,-75.912
84494_2,2016-07-24 11:03:29,B,-37.5913,-75.9153
84494_2,2016-07-24 11:03:29,B,-37.5861,-75.9091
84494_2,2016-07-24 12:17:46,B,-37.4934,-75.9489
84494_2,2016-07-24 12:41:45,B,-37.4846,-75.9541
84494_2,2016-07-24 13:25:45,B,-37.4326,-75.9828
84494_2,2016-07-24 20:17:26,B,-36.9006,-76.2774
84494_2,2016-07-24 23:19:40,A,-36.6445,-76.1626
84494_2,2016-07-25 00:02:36,B,-36.6388,-76.4121
84494_2,2016-07-25 00:56:01,B,-36.6777,-76.4085
84494_2,2016-07-25 03:28:21,B,-36.5719,-76.4768
84494_2,2016-07-25 07:48:42,B,-36.4011,-76.5824
84494_2,2016-07-25 10:21:59,B,-36.0765,-76.3298
84494_2,2016-07-25 10:33:56,B,-36.1494,-76.7133
84494_2,2016-07-25 10:37:37,B,-36.0552,-76.3405
84494_2,2016-07-25 12:03:41,B,-35.9478,-76.3346
84494_2,2016-07-25 14:49:43,B,-35.8996,-76.3293
84494_2,2016-07-25 20:02:41,B,-35.5522,-76.3008
84494_2,2016-07-25 23:28:17,B,-35.4192,-76.2462
84494_2,2016-07-26 00:25:31,B,-35.2787,-76.3194
84494_2,2016-07-26 00:35:46,B,-35.379,-76.4221
84494_2,2016-07-26 07:26:42,B,-34.993,-76.4417
84494_2,2016-07-26 10:08:41,A,-35.0151,-76.4624
84494_2,2016-07-26 11:43:49,B,-34.9257,-76.4604
84494_2,2016-07-26 11:50:24,B,-34.9425,-76.4659
84494_2,2016-07-26 11:50:24,B,-34.922,-76.4738
84494_2,2016-07-26 22:25:10,B,-34.546,-76.5602
84494_2,2016-07-27 00:10:02,B,-34.3651,-76.4629
84494_2,2016-07-27 00:37:14,B,-34.259,-76.4532
84494_2,2016-07-27 02:51:47,B,-34.3153,-76.511
84494_2,2016-07-27 07:20:42,B,-34.1606,-76.5947
84494_2,2016-07-27 09:02:21,B,-34.0867,-76.5918
84494_2,2016-07-27 09:50:03,B,-34.0531,-76.5625
84494_2,2016-07-27 10:03:43,A,-34.016,-76.5491
84494_2,2016-07-27 11:38:44,B,-33.9394,-76.5339
84494_2,2016-07-27 14:11:48,B,-33.8109,-76.5136
84494_2,2016-07-27 19:44:39,B,-33.6961,-76.3857
84494_2,2016-07-27 21:30:25,B,-33.6233,-76.3799
84494_2,2016-07-27 22:30:39,B,-33.5707,-76.3483
84494_2,2016-07-27 23:45:38,B,-33.5226,-76.339
84494_2,2016-07-28 00:11:30,B,-33.5004,-76.3302
84494_2,2016-07-28 03:14:35,B,-33.3523,-76.2721
84494_2,2016-07-28 08:49:34,B,-33.1665,-76.2208
84494_2,2016-07-28 09:22:40,B,-33.1981,-76.2328
84494_2,2016-07-28 10:59:58,B,-33.1453,-76.2334
84494_2,2016-07-28 11:32:04,B,-33.1598,-76.2641
84494_2,2016-07-28 13:50:41,B,-33.0938,-76.3106
84494_2,2016-07-28 21:58:59,B,-32.8827,-76.4176
84494_2,2016-07-28 23:20:37,B,-33.1464,-76.2165
84494_2,2016-07-28 23:54:43,B,-32.6304,-76.2816
84494_2,2016-07-29 01:36:50,B,-32.5049,-76.2732
84494_2,2016-07-29 02:11:05,B,-32.4725,-76.2545
84494_2,2016-07-29 02:49:51,B,-32.479,-76.2395
84494_2,2016-07-29 04:32:43,B,-32.3752,-76.1924
84494_2,2016-07-29 10:35:27,B,-32.2692,-76.1496
84494_2,2016-07-29 11:48:03,A,-32.18,-76.1759
84494_2,2016-07-29 15:55:35,B,-31.9625,-76.1546
84494_2,2016-07-29 19:24:14,B,-32.0001,-76.2557
84494_2,2016-07-29 20:59:43,A,-31.8796,-76.275
84494_2,2016-07-29 23:01:54,B,-31.7883,-76.2948
84494_2,2016-07-29 23:47:01,B,-31.7673,-76.2861
84494_2,2016-07-30 02:29:09,A,-31.6465,-76.2549
84494_2,2016-07-30 04:12:53,B,-31.5564,-76.2507
84494_2,2016-07-30 11:07:09,B,-31.3763,-76.2494
84494_2,2016-07-30 12:59:11,B,-31.3011,-76.244
84494_2,2016-07-30 13:47:20,B,-31.3099,-76.255
84494_2,2016-07-30 15:30:40,B,-31.2568,-76.2532
84494_2,2016-07-30 20:47:56,B,-31.0795,-76.2496
84494_2,2016-07-30 23:33:08,B,-31.0037,-76.2629
84494_2,2016-07-31 02:14:33,B,-30.9221,-76.2584
84494_2,2016-07-31 06:30:26,B,-30.7726,-76.2996
84494_2,2016-07-31 10:50:13,B,-30.622,-76.3547
84494_2,2016-07-31 10:50:45,B,-30.5797,-76.3058
84494_2,2016-07-31 11:23:08,B,-30.5613,-76.3073
84494_2,2016-07-31 12:25:45,A,-30.5096,-76.2695
84494_2,2016-07-31 20:37:17,B,-30.1715,-76.2539
84494_2,2016-07-31 22:00:18,B,-30.1402,-76.2704
84494_2,2016-07-31 23:17:49,B,-30.1019,-76.2669
84494_2,2016-07-31 23:36:15,B,-30.0844,-76.261
84494_2,2016-07-31 23:45:18,B,-30.0687,-76.2714
84494_2,2016-08-01 01:03:36,B,-30.025,-76.2652
84494_2,2016-08-01 01:58:17,B,-30.0372,-76.2545
84494_2,2016-08-01 02:44:37,B,-29.9961,-76.2396
84494_2,2016-08-01 03:36:17,B,-29.9481,-76.2458
84494_2,2016-08-01 06:22:14,B,-29.7465,-76.1818
84494_2,2016-08-01 08:00:29,B,-29.6335,-76.1776
84494_2,2016-08-01 09:22:57,B,-29.5549,-76.1709
84494_2,2016-08-01 10:43:22,A,-29.4811,-76.1785
84494_2,2016-08-01 11:04:12,B,-29.4614,-76.1773
84494_2,2016-08-01 11:55:41,B,-29.3981,-76.1678
84494_2,2016-08-01 12:20:01,B,-29.3748,-76.1626
84494_2,2016-08-01 13:11:32,B,-29.3355,-76.162
84494_2,2016-08-01 14:01:37,B,-29.2814,-76.1581
84494_2,2016-08-01 14:49:29,B,-29.2063,-76.1776
84494_2,2016-08-01 20:28:59,B,-28.8369,-76.1943
84494_2,2016-08-01 23:04:18,B,-28.6537,-76.2152
84494_2,2016-08-01 23:04:18,B,-28.7042,-76.2131
84494_2,2016-08-02 00:45:12,B,-28.6587,-76.2454
84494_2,2016-08-02 01:00:12,B,-28.6435,-76.2487
84494_2,2016-08-02 03:11:54,B,-28.5125,-76.2373
84494_2,2016-08-02 07:47:58,B,-28.2429,-76.2621
84494_2,2016-08-02 10:37:47,B,-28.091,-76.271
84494_2,2016-08-02 11:23:44,B,-28.103,-76.2807
84494_2,2016-08-02 12:50:18,B,-28.0639,-76.2557
84494_2,2016-08-02 14:33:52,B,-27.9824,-76.2535
84494_2,2016-08-02 20:14:02,0,-27.6294,-76.2038
84494_2,2016-08-02 21:59:14,B,-27.5352,-76.2003
84494_2,2016-08-02 22:35:34,A,-27.5021,-76.2565
84494_2,2016-08-03 02:59:13,B,-27.2687,-76.37
84494_2,2016-08-03 10:54:43,B,-27.0313,-76.6027
84494_2,2016-08-03 11:59:51,B,-27.0273,-76.3559
84494_2,2016-08-03 12:32:20,B,-26.9846,-76.3574
84494_2,2016-08-03 14:07:26,B,-26.9142,-76.3631
84494_2,2016-08-03 15:48:57,B,-26.8285,-76.3515
84494_2,2016-08-03 20:12:57,B,-26.6016,-76.3224
84494_2,2016-08-03 21:48:06,B,-26.6182,-76.3707
84494_2,2016-08-03 22:28:38,B,-26.5905,-76.4015
84494_2,2016-08-03 23:45:34,B,-26.4525,-76.4787
84494_2,2016-08-04 00:13:23,A,-26.3744,-76.537
84494_2,2016-08-04 00:26:52,A,-26.3587,-76.5337
84494_2,2016-08-04 02:34:02,A,-26.2511,-76.5736
84494_2,2016-08-04 07:24:43,B,-26.0656,-76.6861
84494_2,2016-08-04 09:11:55,B,-25.9762,-76.7038
84494_2,2016-08-04 09:43:45,B,-25.9673,-76.7322
84494_2,2016-08-04 10:07:42,B,-25.954,-76.738
84494_2,2016-08-04 10:22:05,B,-25.9746,-76.7325
84494_2,2016-08-04 11:23:50,B,-25.9136,-76.7812
84494_2,2016-08-04 11:44:18,B,-25.904,-76.7765
84494_2,2016-08-04 13:47:56,B,-25.8037,-76.8308
84494_2,2016-08-04 14:35:46,B,-25.7572,-76.857
84494_2,2016-08-04 15:27:30,B,-25.7155,-76.894
84494_2,2016-08-04 20:01:59,B,-25.4519,-77.0685
84494_2,2016-08-04 22:33:32,B,-25.4735,-77.0511
84494_2,2016-08-04 23:16:29,B,-25.4048,-77.1021
84494_2,2016-08-04 23:46:46,B,-25.4217,-77.0797
84494_2,2016-08-05 02:11:31,B,-25.314,-77.1627
84494_2,2016-08-05 11:01:41,B,-24.9872,-77.4533
84494_2,2016-08-05 11:30:18,B,-24.9008,-77.3639
84494_2,2016-08-05 11:40:06,B,-24.9916,-77.3117
84494_2,2016-08-05 14:20:22,B,-24.7954,-77.3364
84494_2,2016-08-05 15:05:52,B,-24.8021,-77.2317
84494_2,2016-08-05 19:40:33,A,-24.5496,-77.3177
84494_2,2016-08-05 21:21:57,B,-24.4778,-77.3054
84494_2,2016-08-05 22:45:32,B,-24.4185,-77.2941
84494_2,2016-08-05 23:23:30,A,-24.3183,-77.3512
84494_2,2016-08-06 00:24:14,B,-24.2946,-77.2954
84494_2,2016-08-06 02:48:10,B,-24.1019,-77.379
84494_2,2016-08-06 07:09:26,B,-23.8914,-77.4528
84494_2,2016-08-06 11:03:47,1,-23.978,-77.555
84494_2,2016-08-06 11:24:26,1,-23.9083,-77.5824
84494_2,2016-08-06 12:13:35,B,-23.862,-77.5995
84494_2,2016-08-06 12:43:17,B,-23.847,-77.6235
84494_2,2016-08-06 13:07:22,B,-23.7707,-77.6079
84494_2,2016-08-06 13:55:33,B,-23.7764,-77.6134
84494_2,2016-08-06 14:43:13,B,-23.5802,-77.6745
84494_2,2016-08-06 19:35:10,A,-23.1225,-78.0734
84494_2,2016-08-06 21:15:38,B,-22.9906,-78.189
84494_2,2016-08-06 22:57:27,A,-22.9513,-78.2559
84494_2,2016-08-06 23:52:48,B,-22.7894,-78.3025
84494_2,2016-08-06 23:54:11,A,-22.8767,-78.2778
84494_2,2016-08-07 00:37:43,A,-22.8528,-78.279
84494_2,2016-08-07 02:22:43,B,-22.7318,-78.3752
84494_2,2016-08-07 08:35:52,A,-22.6285,-78.4112
84494_2,2016-08-07 10:30:32,B,-22.5483,-78.435
84494_2,2016-08-07 11:47:26,1,-22.5195,-78.5504
84494_2,2016-08-07 12:09:21,B,-22.5074,-78.5562
84494_2,2016-08-07 12:49:56,B,-22.4857,-78.676
84494_2,2016-08-07 14:25:30,B,-22.3295,-78.7877
84494_2,2016-08-07 15:21:20,B,-22.3918,-78.8638
84494_2,2016-08-07 19:20:49,A,-21.9516,-78.8423
84494_2,2016-08-07 21:04:13,B,-21.8536,-78.8816
84494_2,2016-08-07 22:29:05,B,-21.7754,-78.9087
84494_2,2016-08-07 23:19:54,A,-21.7002,-78.9729
84494_2,2016-08-07 23:40:38,A,-21.6684,-78.9707
84494_2,2016-08-08 00:15:06,1,-21.6164,-78.9921
84494_2,2016-08-08 06:45:48,B,-21.184,-79.3232
84494_2,2016-08-08 08:19:21,B,-21.1367,-79.4252
84494_2,2016-08-08 11:19:52,B,-21.2174,-79.3376
84494_2,2016-08-08 11:41:48,A,-21.2039,-79.1191
84494_2,2016-08-08 14:06:04,B,-21.1172,-79.16
84494_2,2016-08-08 15:43:04,B,-20.9427,-79.2898
84494_2,2016-08-08 20:51:18,B,-20.6568,-79.4754
84494_2,2016-08-08 22:07:29,B,-20.5687,-79.5046
84494_2,2016-08-08 22:48:03,B,-20.5235,-79.5235
84494_2,2016-08-08 23:29:39,A,-20.4762,-79.5363
84494_2,2016-08-08 23:50:38,B,-20.4608,-79.5399
84494_2,2016-08-09 00:25:36,B,-20.4137,-79.5898
84494_2,2016-08-09 08:04:25,B,-19.8928,-79.9445
84494_2,2016-08-09 10:57:47,B,-19.9668,-79.9591
84494_2,2016-08-09 11:10:31,B,-19.9923,-79.788
84494_2,2016-08-09 12:38:24,B,-19.9347,-79.8099
84494_2,2016-08-09 12:50:24,B,-19.9167,-79.7981
84494_2,2016-08-09 13:42:36,B,-19.885,-79.8122
84494_2,2016-08-09 14:35:31,B,-19.8435,-79.8196
84494_2,2016-08-09 15:22:20,B,-19.7845,-79.8808
84494_2,2016-08-09 18:57:35,B,-19.5764,-80.0099
84494_2,2016-08-09 20:39:48,B,-19.5312,-80.0498
84494_2,2016-08-09 22:16:50,B,-19.4499,-80.0657
84494_2,2016-08-09 23:18:05,B,-19.3991,-80.0912
84494_2,2016-08-09 23:23:42,B,-19.4049,-80.0889
84494_2,2016-08-09 23:58:27,B,-19.4071,-80.0923
84494_2,2016-08-10 03:52:17,B,-19.2738,-80.155
84494_2,2016-08-10 10:38:20,B,-19.0633,-80.1607
84494_2,2016-08-10 10:38:20,B,-19.1168,-80.222
84494_2,2016-08-10 10:38:20,B,-19.0867,-80.1128
84494_2,2016-08-10 12:12:14,B,-19.0066,-80.1803
84494_2,2016-08-10 12:14:17,B,-19.0343,-80.1638
84494_2,2016-08-10 12:17:53,B,-18.9942,-80.2196
84494_2,2016-08-10 15:05:18,B,-18.9146,-80.244
84494_2,2016-08-10 20:28:54,A,-18.6513,-80.2993
84494_2,2016-08-10 23:00:16,B,-18.5407,-80.3488
84494_2,2016-08-10 23:09:56,B,-18.5325,-80.3562
84494_2,2016-08-10 23:26:02,B,-18.5135,-80.3558
84494_2,2016-08-11 00:39:16,B,-18.4499,-80.3519
84494_2,2016-08-11 09:26:25,B,-18.1092,-80.4195
84494_2,2016-08-11 10:04:14,B,-18.0926,-80.4336
84494_2,2016-08-11 11:45:01,B,-18.0568,-80.4738
84494_2,2016-08-11 11:46:44,B,-18.0946,-80.4643
84494_2,2016-08-11 12:06:13,B,-18.0848,-80.4752
84494_2,2016-08-11 15:37:48,B,-17.9765,-80.545
84494_2,2016-08-11 20:23:14,B,-17.7025,-80.6906
84494_2,2016-08-11 21:58:56,B,-17.6381,-80.7265
84494_2,2016-08-11 22:32:25,B,-17.6488,-80.7392
84494_2,2016-08-12 00:13:55,A,-17.423,-80.8346
84494_2,2016-08-12 00:36:27,A,-17.4004,-80.846
84494_2,2016-08-12 03:13:40,B,-17.261,-80.9262
84494_2,2016-08-12 11:25:05,B,-17.0173,-81.1836
84494_2,2016-08-12 14:23:56,B,-16.8589,-81.198
84494_2,2016-08-12 15:08:29,B,-16.8335,-81.2492
84494_2,2016-08-12 15:55:25,B,-16.8418,-81.2045
84494_2,2016-08-12 22:24:42,B,-16.5191,-81.3598
84494_2,2016-08-12 22:42:39,A,-16.5092,-81.3606
84494_2,2016-08-12 23:52:13,B,-16.4527,-81.3865
84494_2,2016-08-13 00:03:26,B,-16.4519,-81.3925
84494_2,2016-08-13 02:50:47,B,-16.3244,-81.4804
84494_2,2016-08-13 04:31:08,B,-16.2453,-81.5218
84494_2,2016-08-13 10:00:18,B,-15.9688,-81.6715
84494_2,2016-08-13 10:47:11,B,-15.9742,-81.6742
84494_2,2016-08-13 12:25:36,B,-15.9228,-81.6697
84494_2,2016-08-13 12:34:26,B,-15.9197,-81.6723
84494_2,2016-08-13 15:41:03,B,-15.7996,-81.7262
84494_2,2016-08-13 19:53:54,B,-15.5875,-81.8822
84494_2,2016-08-13 21:38:32,B,-15.5166,-81.9212
84494_2,2016-08-13 23:24:35,B,-15.4132,-81.9578
84494_2,2016-08-13 23:29:18,B,-15.416,-81.9802
84494_2,2016-08-14 00:13:33,B,-15.3742,-81.994
84494_2,2016-08-14 01:04:49,B,-15.331,-82.0119
84494_2,2016-08-14 02:24:28,B,-15.2649,-82.0405
84494_2,2016-08-14 04:12:12,B,-15.1712,-82.0772
84494_2,2016-08-14 07:09:00,B,-14.9905,-82.1509
84494_2,2016-08-14 08:53:52,B,-14.9655,-82.1818
84494_2,2016-08-14 10:36:52,B,-14.8311,-82.289
84494_2,2016-08-14 11:33:40,B,-14.7772,-82.3247
84494_2,2016-08-14 12:09:24,B,-14.7419,-82.3484
84494_2,2016-08-14 13:41:00,B,-14.6718,-82.3703
84494_2,2016-08-14 15:20:17,B,-14.5749,-82.4715
84494_2,2016-08-14 19:44:13,B,-14.2752,-82.6536
84494_2,2016-08-14 21:25:54,B,-14.2263,-82.7623
84494_2,2016-08-14 23:04:37,B,-14.1313,-82.8518
84494_2,2016-08-15 00:00:53,B,-14.0835,-82.9028
84494_2,2016-08-15 00:36:22,B,-14.0589,-82.9081
84494_2,2016-08-15 00:38:41,B,-14.057,-82.9101
84494_2,2016-08-15 02:05:39,B,-13.9797,-82.9765
84494_2,2016-08-15 03:01:57,B,-13.9372,-83.0162
84494_2,2016-08-15 03:47:49,B,-13.898,-83.0458
84494_2,2016-08-15 06:57:05,B,-13.7487,-83.1766
84494_2,2016-08-15 08:44:31,B,-13.6733,-83.2319
84494_2,2016-08-15 10:08:55,B,-13.6764,-83.212
84494_2,2016-08-15 11:18:22,B,-13.6307,-83.244
84494_2,2016-08-15 11:46:22,B,-13.5484,-83.2977
84494_2,2016-08-15 13:03:52,B,-13.4885,-83.2902
84494_2,2016-08-15 14:57:00,B,-13.3776,-83.3563
84494_2,2016-08-15 19:35:25,B,-13.1409,-83.4535
84494_2,2016-08-15 21:18:23,B,-13.0595,-83.4853
84494_2,2016-08-15 22:25:02,B,-13.0532,-83.525
84494_2,2016-08-15 22:33:25,B,-13.0523,-83.5193
84494_2,2016-08-15 23:56:54,B,-12.9908,-83.5566
