collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
135,"",1380,2003-08-09,17:15,FALSE,2003-08-10,06:00,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1380,2003-08-10,16:40,FALSE,2003-08-10,22:10,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-07-24,11:43,FALSE,2003-07-24,12:13,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-07-29,14:35,FALSE,2003-07-30,02:35,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-07-30,17:12,FALSE,2003-07-30,23:27,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-08-04,15:20,FALSE,2003-08-05,03:20,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-08-05,14:30,FALSE,2003-08-06,02:15,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-08-06,16:10,FALSE,2003-08-07,04:10,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-08-18,16:00,FALSE,2003-08-19,02:30,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-09-02,15:32,FALSE,2003-09-03,02:32,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-09-04,15:30,FALSE,2003-09-04,20:30,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-09-09,17:30,FALSE,2003-09-10,02:15,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-09-10,12:30,FALSE,2003-09-10,23:30,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
135,"",1381,2003-09-11,14:00,FALSE,2003-09-12,00:30,continuous,"","",,"",none,,,11.025,Nomad Jukebox,HTI-96-MIN,"","",FALSE
184,"",7763,1991-04-23,17:38,"",1991-04-23,18:23,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","masapo230491_1738_channelspo7a170802_00.wav , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",10855,1991-04-23,18:02,"",1991-04-23,18:47,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","masapo230491cw2_1802po7b170802_01.wav , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-04-25,18:34,"",1991-04-25,19:19,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPO_ 25.4.1991_1834PO8B170802_09 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",10855,1991-05-18,18:22,"",1991-05-18,19:07,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW2_1822_18051991_PO16AT197_01 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",10855,1991-05-17,19:09,"",1991-05-17,19:54,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW2_1909_17051991_REgen49dBPO16AT197 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-19,10:40,"",1991-05-19,11:25,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCWspider1040_19051991_PO17BT189_01 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",10855,1991-05-19,11:00,"",1991-05-19,11:45,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1100_19051991_PO17BT190 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",10855,1991-05-20,11:25,"",1991-05-20,12:10,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW2_1125_19051991_PO18AT194 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-20,17:45,"",1991-05-20,18:30,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1XCHSpider1745_20051991-PO19BT164 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-22,18:15,"",1991-05-22,19:00,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1815_22051991PO20AT101 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",10855,1991-05-22,19:34,"",1991-05-22,20:19,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1934_22051991PO20BT102 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-21,17:30,"",1991-05-21,18:15,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1730_21051991PO21AT99 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-21,18:19,"",1991-05-21,19:04,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1819_21051991PO21BT100 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-23,18:40,"",1991-05-23,19:25,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1840_23051991_PO23AT110 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-23,19:55,"",1991-05-23,20:40,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPO1955_23051991_53dBPO24AT111 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-25,17:19,"",1991-05-25,18:04,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCW1719_25051991_PO26AT116 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-25,18:13,"",1991-05-25,18:58,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCWCH31813_25051991PO27AT110 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
184,"",7763,1991-05-25,19:00,"",1991-05-25,19:45,continuous,"","",,"",none,,,48,TCD-5 PRO,EM 3,"","MASAPOCWch2Ch31900_25051991_PO27BT111 , original analogue recording with Sony cassette recorder; then digitized at 48kHz",FALSE
422,"",5934,2011-06-13,00:00,FALSE,2011-06-13,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,HTI-96-MIN,"","",FALSE
422,"",5931,2011-06-16,00:00,FALSE,2011-06-16,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,HTI-96-MIN,"","",FALSE
422,"",5936,2011-06-21,00:00,FALSE,2011-06-21,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,HTI-96-MIN,"","",FALSE
422,"",5932,2011-06-23,00:00,FALSE,2011-06-23,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,HTI-96-MIN,"","",FALSE
422,"",5930,2011-07-11,00:00,FALSE,2011-07-11,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,HTI-96-MIN,"","",FALSE
422,"",5933,2012-07-25,00:00,FALSE,2012-07-25,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,HTI-96-MIN,"","",FALSE
422,"",5935,2012-07-26,00:00,FALSE,2012-07-26,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,HTI-96-MIN,"","",FALSE
422,"",5942,2011-06-13,00:00,FALSE,2011-06-13,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5938,2011-06-16,00:00,FALSE,2011-06-16,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5943,2011-06-17,00:00,FALSE,2011-06-17,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5940,2011-06-20,00:00,FALSE,2011-06-20,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5946,2011-06-21,00:00,FALSE,2011-06-21,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5944,2011-06-22,00:00,FALSE,2011-06-22,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5939,2011-06-23,00:00,FALSE,2011-06-23,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5937,2011-07-11,00:00,FALSE,2011-07-11,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5941,2012-07-25,00:00,FALSE,2012-07-25,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
422,"",5945,2012-07-26,00:00,FALSE,2012-07-26,23:59,continuous,"","",,"",8000,,,44.1,Song Meter SM2,SMX-II (before 2014),"","",FALSE
250,"",4003,2017-02-28,15:29,FALSE,2017-03-07,11:03,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4003,2017-07-27,10:50,FALSE,2017-08-03,11:43,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4004,2017-03-31,13:29,FALSE,2017-04-10,19:55,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4004,2017-09-01,10:24,FALSE,2017-09-13,22:40,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4005,2017-02-21,15:02,FALSE,2017-02-28,14:55,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4005,2017-06-24,13:13,FALSE,2017-07-03,01:34,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4006,2017-04-11,11:31,FALSE,2017-04-18,10:13,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4006,2017-08-25,14:52,FALSE,2017-08-31,08:40,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4007,2017-03-31,12:47,FALSE,2017-04-10,20:06,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4007,2017-08-03,14:11,FALSE,2017-08-08,18:04,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4008,2017-02-21,14:32,FALSE,2017-02-28,11:57,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4009,2017-02-22,13:51,FALSE,2017-03-01,10:07,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4010,2017-02-22,14:47,FALSE,2017-02-28,11:04,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4010,2017-06-23,10:03,FALSE,2017-06-27,00:22,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4011,2017-02-07,14:08,FALSE,2017-02-14,13:09,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4012,2017-03-14,13:03,FALSE,2017-03-21,13:51,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4012,2017-08-17,13:51,FALSE,2017-08-24,10:34,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4013,2017-03-14,12:13,FALSE,2017-03-21,09:29,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4013,2017-08-17,11:31,FALSE,2017-08-24,08:51,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4014,2017-03-29,11:53,FALSE,2017-04-09,22:47,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4015,2017-02-28,12:44,FALSE,2017-03-07,13:45,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4016,2017-04-19,12:41,FALSE,2017-04-26,11:23,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4017,2017-04-11,12:35,FALSE,2017-04-18,10:55,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4018,2017-04-30,14:05,FALSE,2017-05-07,10:38,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4019,2017-04-30,13:05,FALSE,2017-05-07,10:41,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4020,2017-04-26,13:10,FALSE,2017-05-03,10:01,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4021,2017-04-23,13:19,FALSE,2017-04-30,10:33,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4022,2017-07-11,12:36,FALSE,2017-07-22,21:12,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4023,2017-07-12,13:54,FALSE,2017-07-17,16:47,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4024,2017-09-27,12:39,FALSE,2017-10-07,13:23,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4025,2017-09-27,13:32,FALSE,2017-10-08,08:55,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4026,2017-09-15,13:13,FALSE,2017-09-22,11:56,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4027,2017-03-24,13:19,FALSE,2017-03-31,10:45,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4028,2017-03-29,13:26,FALSE,2017-04-09,23:35,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4029,2017-02-20,11:45,FALSE,2017-02-26,23:46,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4030,2017-02-23,11:07,FALSE,2017-03-02,10:06,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4031,2017-02-10,12:35,FALSE,2017-02-17,11:08,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4032,2017-02-24,11:46,FALSE,2017-03-03,11:34,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4032,2017-07-04,12:36,FALSE,2017-07-10,13:29,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4033,2017-04-12,12:03,FALSE,2017-04-19,10:15,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4034,2017-03-03,11:12,FALSE,2017-03-10,12:52,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4034,2017-08-15,12:48,FALSE,2017-08-22,10:51,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4035,2017-03-15,12:42,FALSE,2017-03-22,10:50,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4035,2017-08-21,15:57,FALSE,2017-08-28,10:20,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4036,2017-03-20,11:14,FALSE,2017-03-27,10:28,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4036,2017-08-31,12:55,FALSE,2017-09-11,21:30,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4037,2017-03-15,11:21,FALSE,2017-03-22,10:04,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4037,2017-08-12,22:52,FALSE,2017-08-17,23:50,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4038,2017-03-27,11:04,FALSE,2017-04-07,22:02,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4038,2017-08-31,10:59,FALSE,2017-09-11,19:52,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4039,2017-03-08,15:24,FALSE,2017-03-15,10:47,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4040,2017-07-25,13:41,FALSE,2017-08-01,10:34,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4041,2017-04-10,15:33,FALSE,2017-04-16,10:26,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4042,2016-12-30,15:56,FALSE,2017-01-06,11:39,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4043,2017-03-21,15:49,FALSE,2017-03-28,10:29,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4044,2017-03-09,10:31,FALSE,2017-03-16,11:31,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4045,2017-02-09,13:56,FALSE,2017-02-16,09:06,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4045,2017-09-20,13:27,FALSE,2017-09-27,09:21,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4046,2017-07-07,11:40,FALSE,2017-07-18,11:36,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4047,2017-02-06,11:59,FALSE,2017-02-12,12:29,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4048,2017-03-13,11:01,FALSE,2017-03-20,10:50,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4048,2017-08-11,12:37,FALSE,2017-08-18,09:50,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4049,2017-03-23,13:11,FALSE,2017-03-30,10:09,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4049,2017-08-24,13:01,FALSE,2017-08-31,10:14,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4050,2017-05-01,12:56,FALSE,2017-05-08,12:51,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4050,2017-09-15,11:18,FALSE,2017-09-22,09:55,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4051,2017-02-13,13:58,FALSE,2017-02-20,00:17,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4052,2017-03-17,13:45,FALSE,2017-03-24,10:58,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4052,2017-09-29,16:10,FALSE,2017-10-06,12:31,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4053,2017-06-30,12:36,FALSE,2017-07-07,09:20,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4054,2017-02-17,12:55,FALSE,2017-02-24,10:35,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4054,2017-08-08,12:43,FALSE,2017-08-15,10:26,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4055,2017-03-02,11:33,FALSE,2017-03-09,09:43,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4055,2017-09-13,10:42,FALSE,2017-09-20,13:05,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4056,2017-06-30,13:38,FALSE,2017-07-05,15:42,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4057,2017-03-10,15:49,FALSE,2017-03-17,12:10,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4057,2017-08-22,11:14,FALSE,2017-08-26,14:47,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4058,2017-02-03,13:52,FALSE,2017-02-10,10:30,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4058,2017-06-29,12:37,FALSE,2017-07-07,12:21,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4059,2017-02-08,11:59,FALSE,2017-02-14,22:48,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4059,2017-09-14,12:17,FALSE,2017-09-21,10:02,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4060,2017-04-25,11:39,FALSE,2017-05-02,09:39,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4061,2017-02-16,11:18,FALSE,2017-02-21,09:16,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4062,2017-03-16,15:08,FALSE,2017-03-23,10:38,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4063,2017-04-16,12:30,FALSE,2017-04-23,06:42,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4064,2017-04-16,11:44,FALSE,2017-04-23,12:05,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4065,2017-04-17,12:02,FALSE,2017-04-24,09:52,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4066,2017-08-01,14:54,FALSE,2017-08-04,17:07,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4067,2017-02-07,16:25,FALSE,2017-02-13,11:38,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4068,2017-09-30,14:47,FALSE,2017-10-08,12:41,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4069,2017-06-27,10:29,FALSE,2017-07-04,10:32,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4070,2017-03-24,12:09,FALSE,2017-03-31,10:05,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4071,2017-05-02,15:07,FALSE,2017-05-08,09:17,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4072,2017-03-03,13:32,FALSE,2017-03-10,14:52,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4072,2017-08-22,11:45,FALSE,2017-08-29,11:08,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4073,2017-03-29,11:00,FALSE,2017-04-09,21:59,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4073,2017-08-14,10:25,FALSE,2017-08-21,11:07,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4074,2017-03-30,11:54,FALSE,2017-04-10,13:27,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4075,2017-03-08,16:07,FALSE,2017-03-15,11:32,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4075,2017-08-21,14:21,FALSE,2017-08-28,09:38,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4076,2017-07-24,10:47,FALSE,2017-07-31,14:36,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4077,2017-07-25,14:47,FALSE,2017-08-01,14:00,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4078,2017-04-23,11:43,FALSE,2017-04-30,10:30,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4079,2017-02-14,16:44,FALSE,2017-02-18,15:27,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4080,2017-09-15,14:43,FALSE,2017-09-22,12:26,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4081,2017-09-27,11:02,FALSE,2017-10-08,12:04,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4082,2017-04-18,13:41,FALSE,2017-04-25,09:31,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4083,2017-06-22,09:51,FALSE,2017-06-30,13:14,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4084,2017-02-03,11:54,FALSE,2017-02-10,10:50,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4085,2017-02-08,13:32,FALSE,2017-02-15,09:28,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4085,2017-09-21,10:26,FALSE,2017-09-29,12:00,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4086,2017-02-09,14:29,FALSE,2017-02-16,10:28,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4087,2017-02-10,11:50,FALSE,2017-02-17,12:07,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4088,2017-04-10,15:03,FALSE,2017-04-16,10:43,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4089,2017-02-15,13:22,FALSE,2017-02-22,11:36,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4090,2017-02-16,11:58,FALSE,2017-02-23,09:58,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4091,2017-02-17,13:30,FALSE,2017-02-24,10:50,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4091,2017-08-08,12:11,FALSE,2017-08-15,10:34,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4092,2017-04-10,12:42,FALSE,2017-04-17,10:34,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4092,2017-09-14,10:33,FALSE,2017-09-22,06:18,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4093,2017-02-23,11:56,FALSE,2017-03-02,09:44,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4094,2017-03-10,15:27,FALSE,2017-03-17,12:00,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4094,2017-08-15,12:24,FALSE,2017-08-22,10:47,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4095,2017-05-01,12:37,FALSE,2017-05-08,12:48,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
250,"",4095,2017-09-22,10:31,FALSE,2017-09-29,07:53,continuous,"","",,"",none,,,32,SOLO recorder,EM172,Aves,"",FALSE
