site_ID,collection_ID
9693,1016
9694,1016
9695,1016
9696,1016
9697,1016
9698,1016
9699,1016
9700,1016
9701,1016
9702,1016
9704,1016
9705,1016
9706,1016
9707,1016
9708,1016
9709,1016
9710,1016
9711,1016
9712,1016
9715,1016
9717,1016
9718,1016
9719,1016
9720,1016
9721,1016
9722,1016
9723,1016
9724,1016
9725,1016
9726,1016
9727,1016
9728,1016
9729,1016
9730,1016
9731,1016
9732,1016
9733,1016
9734,1016
9735,1016
9736,1016
9737,1016
9738,1016
9739,1016
9740,1016
9741,1016
9742,1016
9743,1016
9744,1016
9745,1016
9746,1016
9747,1016
9748,1016
9749,1016
9750,1016
9751,1016
9752,1016
9753,1016
9754,1016
9755,1016
9756,1016
9757,1016
9758,1016
9759,1016
9760,1016
9761,1016
9763,1016
9764,1016
9765,1016
9766,1016
9767,1016
9768,1016
9769,1016
9770,1016
9771,1016
9772,1016
9773,1016
9774,1016
9775,1016
9776,1016
9777,1016
9778,1016
9779,1016
9780,1016
9781,1016
9782,1016
9783,1016
9784,1016
9785,1016
9786,1016
9787,1016
9788,1016
9790,1016
9791,1016
9792,1016
9793,1016
9794,1016
9795,1016
9796,1016
9797,1016
9798,1016
9799,1016
9800,1016
9801,1016
9802,1016
9803,1016
9804,1016
9805,1016
9806,1016
9807,1016
9808,1016
9809,1016
9810,1016
9811,1016
9812,1016
9813,1016
9814,1016
9815,1016
9816,1016
9817,1016
9818,1016
9819,1016
9820,1016
9821,1016
9822,1016
9823,1016
9824,1016
9825,1016
9826,1016
9827,1016
9828,1016
9829,1016
9830,1016
9831,1016
9832,1016
9833,1016
9834,1016
9835,1016
9836,1016
9837,1016
9838,1016
9839,1016
9840,1016
9841,1016
9842,1016
9843,1016
9844,1016
9845,1016
9846,1016
9847,1016
9848,1016
9849,1016
9850,1016
9851,1016
9852,1016
9853,1016
9854,1016
9855,1016
9856,1016
9858,1016
9859,1016
9860,1016
9861,1016
9863,1016
9864,1016
9865,1016
9866,1016
9867,1016
9868,1016
9869,1016
9870,1016
9871,1016
9872,1016
9873,1016
9874,1016
9875,1016
9876,1016
9877,1016
9878,1016
9879,1016
9880,1016
9881,1016
9882,1016
9883,1016
9884,1016
9885,1016
9886,1016
9887,1016
9889,1016
9890,1016
9891,1016
9892,1016
9893,1016
9894,1016
9895,1016
9896,1016
9897,1016
9898,1016
9899,1016
9900,1016
9902,1016
9904,1016
9905,1016
9906,1016
9907,1016
9908,1016
9909,1016
9910,1016
9911,1016
9912,1016
9913,1016
9914,1016
9916,1016
9917,1016
9918,1016
9919,1016
9920,1016
9921,1016
9922,1016
9923,1016
9924,1016
9925,1016
9926,1016
9928,1016
9929,1016
9930,1016
9931,1016
9932,1016
9933,1016
9934,1016
9935,1016
9936,1016
9937,1016
9938,1016
9939,1016
9940,1016
9941,1016
9942,1016
9943,1016
9944,1016
9946,1016
9947,1016
9948,1016
9949,1016
9950,1016
9951,1016
9952,1016
9953,1016
9954,1016
9955,1016
9956,1016
9957,1016
9958,1016
9959,1016
9960,1016
9961,1016
9962,1016
9963,1016
9964,1016
9965,1016
9966,1016
9967,1016
9968,1016
9969,1016
9970,1016
9971,1016
9972,1016
9973,1016
9974,1016
9975,1016
9977,1016
9978,1016
9979,1016
9980,1016
9981,1016
9982,1016
9983,1016
9984,1016
9985,1016
9986,1016
9987,1016
9988,1016
9989,1016
9990,1016
9991,1016
9992,1016
9993,1016
9994,1016
9995,1016
9996,1016
9997,1016
9998,1016
9999,1016
10000,1016
10001,1016
10002,1016
10003,1016
10004,1016
10005,1016
10006,1016
10007,1016
10008,1016
10009,1016
10010,1016
10011,1016
10012,1016
10013,1016
10014,1016
10015,1016
10016,1016
10017,1016
10018,1016
10019,1016
10020,1016
10021,1016
10022,1016
10023,1016
10024,1016
10025,1016
10026,1016
10027,1016
10028,1016
10029,1016
10030,1016
10031,1016
10032,1016
10033,1016
10034,1016
10035,1017
10036,1017
10037,1017
10038,1017
10039,1017
10040,1017
10041,1017
10042,1017
10043,1017
10044,1017
10045,1017
10046,1017
10047,1017
10048,1017
10049,1017
10050,1017
10051,1017
10052,1017
10053,1017
10054,1017
10055,1017
10056,1017
10057,1017
10058,1017
10059,1017
10060,1017
10061,1017
10062,1017
10063,1017
10064,1017
10065,1017
10066,1017
10067,1017
10068,1017
10069,1017
10070,1017
10071,1017
10072,1017
10073,1017
10074,1017
10075,1017
10076,1017
10077,1017
10078,1017
10079,1017
10080,1017
10081,1017
10082,1017
10083,1017
10084,1017
10085,1017
10086,1017
10087,1017
10088,1017
10089,1017
10090,1017
10091,1017
10092,1017
10093,1017
10094,1017
10095,1017
10096,1017
10097,1017
10098,1017
10099,1017
10100,1017
10101,1017
10102,1017
10103,1017
10104,1017
10105,1017
10106,1017
10107,1017
10108,1017
10109,1017
10110,1017
10111,1017
10112,1017
10113,1017
10114,1017
10115,1017
10116,1017
10117,1017
10118,1017
10119,1017
10120,1017
10121,1017
10122,1017
10123,1017
10124,1017
10125,1017
10126,1017
10127,1017
10128,1017
10130,1017
10131,1017
10132,1017
10133,1017
10134,1017
10135,1017
10136,1017
10137,1017
10138,1017
10139,1017
10140,1017
10141,1017
10142,1017
10143,1017
10144,1017
10145,1017
10146,1017
10147,1017
10148,1017
10149,1017
10150,1017
10151,1017
10152,1017
10153,1017
10154,1017
10155,1017
10156,1017
10157,1017
10158,1017
10159,1017
10160,1017
10161,1017
10162,1017
10163,1017
10164,1017
10165,1017
10166,1017
10167,1017
10168,1017
10169,1017
10170,1017
10171,1017
10172,1017
10173,1017
10174,1017
10175,1017
10176,1017
10177,1017
10178,1017
10179,1017
10180,1017
10181,1017
10182,1017
10183,1017
10184,1017
10185,1017
10186,1017
10187,1017
10188,1017
10189,1017
10190,1017
10191,1017
10192,1017
10193,1017
10194,1017
10195,1017
10196,1017
10197,1017
10198,1017
10199,1017
10200,1017
10201,1017
10202,1017
10203,1017
10204,1017
10205,1017
10206,1017
10207,1017
10208,1017
10209,1017
10210,1017
10211,1017
10212,1017
10213,1017
10214,1017
10215,1017
10216,1017
10217,1017
10218,1017
10219,1017
10220,1017
10221,1017
10222,1017
10223,1017
10224,1017
10225,1017
10226,1017
10227,1017
10228,1017
10229,1017
10230,1017
10231,1017
10232,1017
10233,1017
10234,1017
10235,1017
10236,1017
10237,1017
10238,1017
10239,1017
10240,1017
10241,1017
10242,1017
10243,1017
10244,1017
10245,1017
10246,1017
10247,1017
10248,1017
10249,1017
10250,1017
10251,1017
10252,1017
10253,1017
10254,1017
10255,1017
10256,1017
10257,1017
10258,1017
10259,1017
10260,1017
10261,1017
10262,1017
10263,1017
10264,1017
10265,1017
10266,1017
10267,1017
10268,1017
10269,1017
10270,1017
10271,1017
10272,1017
10273,1017
10274,1017
10275,1017
10276,1017
10277,1017
10278,1017
10279,1017
10280,1017
10281,1017
10282,1017
10283,1017
10284,1017
10285,1017
10286,1017
10287,1017
10288,1017
10289,1017
10290,1017
10291,1017
10292,1017
10293,1017
10294,1017
10295,1017
10296,1017
10297,1017
10298,1017
10299,1017
10300,1017
10301,1017
10302,1017
10303,1017
10304,1017
10305,1017
10306,1017
10307,1017
10308,1017
10309,1017
10310,1017
10311,1017
10312,1017
10313,1017
10314,1017
10315,1017
10316,1017
10317,1017
10318,1017
10319,1017
10320,1017
10321,1017
10322,1017
10323,1017
10324,1017
10325,1017
10326,1017
10327,1017
10328,1017
10329,1017
10330,1017
10331,1017
10332,1017
10333,1017
10334,1017
10335,1017
10336,1017
10337,1017
10338,1017
10339,1017
10340,1017
10341,1017
10342,1017
10343,1017
10344,1017
10345,1017
10346,1017
10347,1017
10348,1017
10349,1017
10350,1017
10351,1017
10352,1017
10353,1017
10354,1017
10355,1017
10356,1017
10357,1017
10358,1017
10359,1017
10360,1017
10361,1017
10362,1017
10363,1017
10364,1017
10365,1017
10366,1017
10367,1017
10368,1017
10369,1017
10370,1017
10371,1017
10373,1017
10374,1017
10375,1017
10376,1017
10377,1017
10378,1017
10379,1017
10380,1017
10381,1017
10382,1017
10383,1017
10384,1017
10385,1017
10386,1017
10387,1017
10388,1017
10389,1017
10390,1017
10391,1017
10392,1017
10393,1017
10394,1017
10395,1017
10396,1017
10397,1017
10398,1017
10399,1017
10400,1017
10401,1017
10402,1017
10403,1017
10404,1017
10405,1017
10406,1017
10407,1017
10408,1017
10409,1017
10410,1017
10411,1017
10412,1017
10413,1017
10414,1017
10415,1017
10416,1017
10417,1017
10418,1017
10419,1017
10420,1017
10421,1017
10422,1017
10423,1017
10424,1017
10425,1017
10426,1017
10427,1017
10428,1017
10429,1017
10430,1017
10431,1017
10432,1017
10433,1017
10434,1017
10435,1017
10436,1017
10437,1017
10438,1017
10439,1017
10440,1017
10441,1017
10442,1017
10443,1017
10444,1017
10445,1017
10446,1017
10447,1017
10448,1017
10449,1017
10450,1017
10451,1017
10452,1017
10453,1017
10454,1017
10455,1017
10456,1017
10457,1017
10458,1017
10459,1017
10460,1017
10461,1017
10462,1017
10463,1017
10464,1017
10465,1017
10466,1017
10467,1017
10468,1017
10469,1017
10470,1017
10471,1017
10472,1017
10473,1017
10474,1017
10475,1017
10476,1017
10477,1017
10478,1017
10479,1017
10480,1017
10481,1017
10482,1017
10483,1017
10484,1017
10485,1017
10486,1017
10487,1017
10488,1017
10489,1017
10490,1017
10491,1017
10492,1017
10493,1017
10494,1017
10495,1017
10496,1017
10497,1017
10498,1017
10499,1017
10500,1017
10501,1017
10502,1017
10503,1017
10504,1017
10505,1017
10506,1017
10507,1017
10508,1017
10509,1017
10510,1017
10511,1017
10512,1017
10513,1017
10514,1017
10515,1017
10516,1017
10517,1017
10518,1017
10519,1017
10520,1017
10521,1017
10522,1017
10523,1017
10524,1017
10525,1017
10526,1017
10527,1017
10528,1017
10529,1017
10530,1017
10531,1017
10532,1017
10533,1017
10534,1017
10535,1017
10536,1017
10537,1017
10538,1017
10539,1017
10540,1017
10541,1017
10542,1017
10543,1017
10544,1017
10545,1017
10546,1017
10547,1017
10548,1017
10549,1017
10550,1017
10551,1017
10552,1017
10553,1017
10554,1017
10555,1017
10556,1017
10557,1017
10558,1017
10559,1017
10560,1017
10561,1017
10562,1017
10563,1017
10564,1017
10565,1017
10566,1017
10567,1017
10568,1017
10569,1017
10570,1017
10571,1017
10572,1017
10573,1017
10574,1017
10575,1017
10576,1017
10577,1017
10578,1017
10579,1017
10580,1017
10581,1017
10582,1017
10583,1017
10584,1017
10585,1017
10586,1017
10587,1017
10588,1017
10589,1017
10590,1017
10591,1017
10592,1017
10593,1017
10594,1017
10595,1017
10596,1017
10597,1017
10598,1023
10599,1023
10600,1023
10601,1023
10602,1023
10604,1023
10605,1023
10606,1023
10607,1023
10608,1023
10609,1023
10610,1023
10611,1023
10612,1023
10613,1023
10614,1023
10615,1023
10616,1023
10617,1023
10618,1023
10619,1023
10620,1023
10621,1023
10622,1023
10623,1023
10624,1023
10625,1023
10626,1023
10627,1023
10628,1023
10629,1023
10630,1023
10631,1023
10632,1023
10633,1023
10634,1023
10635,1023
10636,1023
10637,1023
10638,1023
10639,1023
10640,1023
10641,1023
10642,1023
10643,1023
10644,1023
10645,1023
10646,1023
10647,1023
10648,1023
10649,1023
10650,1023
10651,1023
10652,1023
10653,1023
10654,1023
10655,1023
10656,1023
10657,1023
10658,1023
10659,1023
10660,1023
10661,1023
10662,1023
10663,1023
10664,1023
10665,1023
10666,1023
10668,1023
10669,1023
10670,1023
10671,1023
10672,1023
10673,1023
10674,1023
10675,1023
10676,1023
10677,1023
10678,1023
10679,1023
10680,1023
10681,1023
10682,1023
10684,1023
10685,1023
10686,1023
10687,1023
10688,1023
10689,1023
10690,1023
10691,1023
10692,1023
10693,1023
10694,1023
10695,1023
10696,1023
10697,1023
10698,1023
10699,1023
10700,1023
10701,1023
10702,1023
10703,1023
10704,1023
10705,1023
10706,1023
10707,1023
10708,1023
10709,1023
10710,1023
10711,1023
10712,1023
10713,1023
10714,1023
10715,1023
10716,1023
10717,1023
10718,1023
10719,1023
10720,1023
10721,1023
10722,1023
10723,1023
10724,1023
10725,1023
10726,1023
10727,1023
10728,1023
10729,1023
10730,1023
10731,1023
10732,1023
10733,1023
10734,1023
10735,1023
10736,1023
10737,1023
10738,1023
10739,1023
10740,1023
10741,1023
10742,1023
10743,1023
10744,1023
10745,1023
10746,1023
10747,1023
10748,1023
10749,1023
10750,1023
10751,1023
10752,1023
10753,1023
10754,1023
10755,1023
10756,1023
10757,1023
10758,1023
10759,1023
10760,1023
10761,1023
10762,1023
10763,1023
10764,1023
10765,1023
10766,1023
10767,1023
10768,1023
10769,1023
10770,1023
10771,1023
10772,1023
10773,1023
10774,1023
10775,1023
10776,1023
10777,1023
10778,1023
10779,1023
10780,1023
10781,1023
10782,1023
10783,1023
10784,1023
10785,1023
10786,1023
10787,1023
10788,1023
10789,1023
10790,1023
10791,1023
10792,1023
10793,1023
10794,1023
10795,1023
10796,1023
10797,1023
10798,1023
10799,1023
10800,1023
10801,1023
10802,1023
10803,1023
10804,1023
10805,1023
10806,1023
10807,1023
10808,1023
10809,1023
10810,1023
10811,1023
10812,1023
10814,1023
10815,1023
10816,1023
10817,1023
10818,1023
10819,1023
10820,1023
10821,1023
10822,1023
10823,1023
10825,1019
10826,1019
10827,1019
10828,1019
10829,1019
10830,1019
10831,1019
10832,1019
10833,1020
10834,1020
10835,1020
10836,1020
10837,1020
10838,1020
10839,1020
10840,1020
10841,1020
10842,1020
7483,291
7484,291
7485,291
7486,291
7487,291
7488,291
7489,291
7490,291
7491,291
7492,291
7493,291
7494,291
7495,291
7496,291
7497,291
7498,291
7499,291
7500,291
7501,291
7502,291
7503,291
7504,291
7505,291
7506,291
7507,291
7508,291
7509,291
7510,291
7511,291
7512,291
7513,291
7514,291
7515,291
7516,291
7517,291
7518,291
7519,291
7520,291
7521,291
7522,291
7523,291
7524,291
7525,291
7526,291
7527,291
7528,291
7529,291
7530,291
7531,291
7532,291
7533,291
7534,291
7535,291
7536,291
7537,291
7538,291
7539,291
7540,291
7541,291
7542,291
7543,291
7544,291
7545,291
7546,291
7547,291
7548,291
7549,291
7550,291
7551,291
7552,291
7553,291
7554,291
7555,291
7556,291
7557,291
7558,291
7559,291
7560,291
7561,291
7562,291
7563,291
7564,291
7565,291
7566,291
7567,291
7568,291
7569,291
7570,291
7571,291
7572,291
7573,291
7574,291
7575,291
7576,291
7577,291
7578,291
7579,291
7580,291
7581,291
7582,291
7583,291
7584,291
7585,291
7586,291
7587,291
7588,291
7589,291
7590,291
7591,291
7592,291
7593,291
7594,291
7595,291
7596,291
7597,291
7598,291
7599,291
7600,291
7601,291
7602,291
7603,291
7604,291
7605,291
7606,291
7607,291
7608,291
7609,291
7610,291
7611,291
7612,291
7613,291
7614,291
7615,291
7616,291
7617,291
7618,291
7619,291
7620,291
7621,291
7622,291
7623,291
7624,291
7625,291
7626,291
7627,291
7628,291
7629,291
7630,291
7631,291
7632,291
7633,291
7634,291
7635,291
7636,291
7637,291
7638,291
7639,291
7640,291
7641,291
7642,291
7643,291
7644,291
7645,291
7646,291
7647,291
7648,291
7649,291
7650,291
7651,291
7652,291
7653,291
7654,291
7655,291
7656,291
7657,291
7658,291
7659,291
7660,291
7661,291
7662,291
7663,291
7664,291
7665,291
7666,291
7667,291
7668,291
7669,291
7670,291
7671,291
7672,291
7673,291
7674,291
7675,291
7676,291
7677,291
7678,291
7679,291
7680,291
7681,291
7682,291
7683,291
7684,291
7685,291
7686,291
7687,291
7688,291
7689,291
7690,291
7691,291
7692,291
7693,291
7694,291
7695,291
7696,291
7697,291
7698,291
7699,291
7700,291
7701,291
7702,291
7703,291
7704,291
7705,291
7706,291
7707,291
7708,291
7709,291
7710,291
7711,291
7712,291
7713,291
7714,291
7715,291
7716,291
7717,291
7718,291
7719,291
7720,291
7721,291
7722,291
7723,291
7724,291
7725,291
7726,291
7727,291
7728,291
7729,291
7730,291
7731,291
7732,291
7733,291
7734,291
7735,291
7736,291
7737,291
7738,291
7739,291
7740,291
7741,291
7742,291
10843,291
10844,291
10845,291
10846,291
10847,291
10848,291
10824,471
10851,1021
10852,1021
10853,1021
10854,1021
10855,184
10865,1028
10866,1028
10867,1028
10868,1028
10869,1028
10870,1028
10871,1028
10872,1028
10873,1028
10874,1028
10875,1028
10876,1028
10877,1028
10878,1028
10879,1028
10880,1028
10881,1028
10882,1028
10883,1028
10884,1028
10885,1028
10886,1028
10887,1028
10888,1028
10889,1028
10890,1028
10891,1028
10892,1028
10893,1028
10894,1028
10895,1028
10896,1028
10897,1028
10898,1028
10899,1028
10900,1028
10901,1028
10902,1028
10903,1028
10904,1028
10905,1028
10906,1028
10907,1028
10908,1028
10909,1028
10910,1028
10911,1028
10912,1028
10913,1028
10914,1028
10915,1028
10916,1028
10917,1028
10918,1028
10919,1028
10920,1028
10921,1028
10922,1028
10923,1028
10924,1028
10925,1028
10926,1028
10927,1028
10928,1028
10929,1028
10930,1028
10931,1028
10932,1028
10933,1028
10934,1028
10935,1028
10936,1028
10937,1028
10938,1028
10939,1028
10940,1028
10941,1028
10942,1028
10943,1028
10944,1028
10945,1028
10946,1028
10947,1028
10948,1028
10949,1028
10950,1028
10951,1028
10952,1028
10953,1028
10954,1028
10955,1028
10956,1028
10957,1028
10958,1027
10959,1027
10960,1027
10961,1027
10962,1027
10963,1027
10964,1027
10965,1027
10966,1027
10967,1027
10968,1027
10969,1027
10970,1027
10971,1027
10972,1027
10973,1027
10974,1027
10975,1027
10976,1027
10977,1027
10978,1027
10979,1027
10980,1027
10981,1027
10982,1027
10983,1027
10984,1027
10985,1027
10986,1027
10987,1027
10988,1027
10989,1027
10990,1027
10991,1027
10992,1027
10993,1027
10994,1027
10995,1027
10996,1027
10997,1027
10998,1027
10999,1027
11000,1027
11001,1027
11002,1027
11003,1027
11004,1027
11005,1027
11006,1027
11007,1027
11008,1027
11009,1027
11010,1027
11011,1027
11012,1027
11013,1027
11014,1027
11015,1027
11016,1027
11017,1027
11018,1027
11019,1027
11020,1027
11021,1027
11022,1027
11023,1027
11024,1027
11025,1027
11026,1027
11027,1027
11028,1027
11029,1027
11030,1027
11031,1027
11032,1027
11033,1027
11034,1027
11035,1027
11036,1027
11037,1027
11038,1027
11039,1027
11040,1027
11041,1027
11042,1027
11043,1027
11044,1027
11045,1027
11046,1027
11047,1027
11048,1027
11049,1027
11050,1027
11051,1027
11052,1027
11053,1027
11054,1027
11055,1027
11056,1027
11057,1027
11058,1027
11059,1027
11060,1027
11061,1027
11062,1027
11063,1027
11064,1027
11065,1027
11066,1027
11067,1027
11068,1027
11069,1027
11070,1027
11071,1027
11072,1027
11073,1027
11074,1027
11075,1027
11076,1027
11077,1027
11078,1027
11079,1027
11080,1027
11081,1027
11082,1027
11083,1027
11084,1027
11085,1027
11086,1027
11087,1027
11088,1027
11089,1027
11090,1027
11091,1027
11092,1027
11093,1027
11094,1027
11095,1027
11096,1027
11097,1027
11098,1027
11099,1027
11100,1027
11101,1027
11102,1027
11103,1027
11104,1027
11105,1027
11106,1027
11107,1027
11108,1027
11109,1027
11110,1027
11111,1027
11112,1026
11113,1026
11114,1026
11115,1026
11116,1026
11117,1026
11118,1026
11119,1026
11120,1026
11121,1026
11122,1026
11123,1026
11124,1026
11125,1026
11126,1026
11127,1026
11128,1026
11129,1026
11130,1026
11131,1026
11132,1026
11133,1026
11134,1026
11135,1026
11136,1026
11137,1026
11138,1026
11139,1026
11140,1026
11141,1026
11142,1026
11143,1026
11144,1026
11145,1026
11146,1026
11147,1026
11148,1026
11149,1026
11150,1026
11151,1026
11152,1026
11153,1026
11154,1026
11155,1026
11156,1026
11157,1026
11158,1026
11159,1026
11160,1026
11161,1026
11162,1026
11163,1026
11164,1026
11165,1026
11166,1026
11167,1026
11168,1026
11169,1026
11170,1026
11171,1026
11172,1026
11173,1026
11174,1026
11175,1026
11176,1026
11177,1026
11178,1026
11179,1026
11180,1026
11181,1026
11182,1026
11183,1026
11184,1026
11185,1026
11186,1026
11187,1026
11188,1026
11189,1026
11190,1026
11191,1026
11192,1026
11193,1026
11194,1026
11195,1026
11196,1026
11197,1026
11198,1026
11199,1026
11200,1026
11201,1026
11202,1026
11203,1026
11204,1026
11205,1026
11206,1026
11207,1026
11208,1026
11209,1026
11210,1026
11211,1026
11212,1026
11213,1026
11214,1026
11215,1026
11216,1026
11217,1026
11218,1026
11219,1025
11220,1025
11221,1025
11222,1025
11223,1025
11224,1025
11225,1025
11226,1025
11227,1024
11228,1024
11229,1024
11230,1024
11231,1024
11232,1024
11233,1024
11234,1024
11235,1024
11236,1024
11237,1024
11238,1024
11239,1024
11240,1024
11241,1024
11242,1024
11243,1024
11244,1024
11245,1024
11246,1024
11247,1024
11248,1024
11249,1024
11250,1024
11251,1024
11252,1024
11253,1024
11254,1024
11255,1024
11256,1024
11257,1024
11258,1024
11259,1024
11260,1024
11261,1024
11262,1024
11263,1024
11264,1024
11265,1024
11266,363
11267,363
11268,363
11269,363
11270,363
11271,363
11272,363
11273,363
11274,363
11275,363
11276,363
11277,363
11278,363
11279,363
11280,363
11281,363
11282,363
11283,363
11284,363
11285,363
11286,363
11287,363
11288,363
11289,363
11290,363
11291,363
11292,363
11293,363
11294,363
11295,363
11296,363
11297,363
11298,363
11299,363
11300,363
11301,363
11302,363
11303,363
11304,363
11305,363
11306,363
11307,363
11308,363
11309,363
11310,363
11311,363
11312,363
11313,363
11314,363
11315,363
11316,363
11317,363
11318,363
11319,363
11320,363
11321,363
11322,363
11323,363
11324,363
11325,363
11326,363
11327,363
11328,363
11329,363
11330,363
11331,363
11332,363
11333,363
11334,363
11335,363
11336,363
11337,363
11338,363
11339,363
11340,363
11341,363
11342,363
11343,363
11344,363
11345,363
11346,363
11347,363
11348,363
11349,363
11350,363
11351,363
11352,363
11353,363
11354,363
11355,363
11356,363
11357,363
11358,363
11359,363
11360,363
11361,363
11362,363
11363,363
11364,363
11365,363
11366,363
11367,363
11368,363
11369,363
11370,363
11371,363
11372,363
11373,363
11374,363
11375,363
11376,363
11377,363
11378,363
11379,363
11380,363
11381,363
11382,363
11383,363
11384,363
11385,363
11386,363
11387,363
11388,363
11389,363
11390,363
11391,363
11392,363
11393,363
11394,363
11395,363
11396,363
11397,363
11398,363
11399,363
11400,363
11401,363
11402,363
11403,363
11404,363
11405,363
11406,363
11407,363
11408,363
11409,363
11410,363
11411,363
11412,363
11413,363
11414,363
11415,363
11416,363
11417,363
11418,363
11419,363
11420,363
11421,363
11422,363
11423,363
11424,363
11425,363
11426,363
11427,363
11428,363
11429,363
11430,363
11431,363
11432,363
11433,363
11434,363
11435,363
11436,363
11437,363
11438,363
11439,363
11440,363
11441,363
11442,363
11443,363
11444,363
11445,363
11446,363
11447,363
11448,363
11449,363
11450,363
11451,363
11452,363
11453,363
11454,363
11455,363
11456,363
11457,363
11458,363
11459,363
11460,363
11461,363
11462,363
11463,363
11464,363
11465,363
11466,363
11467,363
11468,363
11469,363
11470,363
11471,363
11472,363
11473,363
11474,363
11475,363
11476,363
11477,363
11478,363
11479,363
11480,363
11481,363
11482,363
11483,363
11484,363
11485,363
11486,363
11487,363
11488,363
11489,363
11490,363
11491,363
11492,363
11493,363
11494,363
11495,363
11496,363
11497,363
11498,363
11499,363
11500,363
11501,363
11502,363
11503,363
11504,363
11505,363
11506,363
11507,363
11508,363
11509,363
11510,363
11511,363
11512,363
11513,363
11514,363
11515,363
11516,363
11517,363
11518,363
11519,363
11520,363
11521,363
11522,363
11523,363
11524,363
11525,363
11526,363
11527,363
11528,363
11529,363
11530,363
11531,363
11532,363
11533,363
11534,363
11535,363
11536,363
11537,363
11538,363
11539,363
11540,363
11541,363
11542,363
11543,363
11544,363
11545,363
11546,363
11547,363
11548,363
11549,363
11550,363
11551,363
11552,363
11553,363
11554,363
11555,363
11556,363
11557,363
11558,363
11559,363
11560,363
11561,363
11562,363
11563,363
11564,363
11565,363
11566,363
11567,363
11568,363
11569,363
11570,363
11571,363
11572,363
11573,363
11574,363
11575,363
11576,363
11577,363
11578,363
11579,363
11580,293
11581,293
11582,293
11583,293
11584,293
11585,293
11586,293
11587,293
11588,293
11589,293
11590,293
11591,293
11592,293
11593,293
11594,293
11595,293
11596,293
11597,293
11598,293
11599,293
11600,293
11601,293
11602,293
11603,293
11604,293
11605,293
11606,293
11607,293
11608,293
11609,293
11610,293
11611,293
11612,293
11613,293
11614,293
11615,293
11616,293
11617,293
11618,293
11619,293
11620,293
11621,292
11622,292
11623,292
11624,292
11625,292
11626,292
11627,292
11628,292
11629,292
11630,292
11631,292
11632,292
11633,292
11634,292
11635,292
11636,292
11637,292
11638,292
11639,292
11640,292
11641,292
11642,292
11643,292
11644,292
11645,292
11646,292
11647,292
11648,292
11649,292
11650,292
11651,292
11652,292
6234,433
11826,433
11827,433
11828,433
11829,433
11830,433
11831,433
11832,433
11833,433
11834,433
11835,433
11836,433
11837,433
11838,433
11839,433
11840,433
11841,433
11842,433
11843,433
11844,433
11845,433
11846,433
11847,433
11848,433
11849,433
11850,433
11851,433
11852,433
11853,433
11854,433
11855,433
11856,433
11857,433
11858,433
11859,433
11860,433
11861,433
11862,433
11863,433
11864,433
11865,433
11866,433
11867,433
11868,433
11869,433
11870,433
11871,433
11872,433
11873,433
11874,433
11875,433
11876,433
11877,433
11906,239
11907,239
11908,239
11909,239
11910,239
11911,239
11912,239
11913,239
11914,239
11915,239
11916,239
11917,239
11918,239
11919,239
11920,239
11921,239
11922,239
11923,239
11924,239
11925,239
11926,239
11927,239
11928,239
11929,239
11930,239
11931,239
11932,239
11933,239
11934,239
11935,239
11936,239
11937,239
11938,239
11939,239
11940,239
11941,239
11942,239
11943,239
11944,239
11945,239
11946,239
11947,239
11948,239
11949,239
11950,239
11951,239
11952,239
11953,239
11954,239
11955,239
11956,239
11957,189
11958,198
11959,223
11960,223
11961,223
11962,223
11963,223
11964,223
11965,223
11967,228
11968,228
11969,228
11970,228
11971,228
11972,228
11973,228
11974,228
11975,228
11976,228
11977,228
11978,228
11979,228
11980,228
11981,228
11982,228
11983,1030
11984,1030
11985,1030
11986,1030
11987,1030
11988,1030
11989,1030
11990,1030
11991,1030
11992,1030
11993,1030
11994,1030
11995,1030
11996,1030
11997,1030
11998,1030
11999,1031
12000,1031
12001,1031
12002,1031
12003,1031
12004,1031
12005,1031
12006,1031
12007,1031
12008,1031
12009,1032
12010,1032
12011,1032
12012,1032
12013,1033
12014,1033
12015,1033
12016,1033
26680,104
12017,104
12018,104
12019,104
12020,104
12021,1039
12022,1039
12023,1039
12024,1039
12025,1039
3053,190
3054,190
3055,190
3056,190
3057,190
3058,190
3059,190
3060,190
3061,190
3062,190
3063,190
3064,190
3065,190
3066,125
3067,125
3068,125
3069,125
3070,125
7922,125
12026,1041
12027,1042
12028,1043
12029,1041
12030,1045
12031,1045
12032,1045
12033,1044
12034,1044
12035,1044
12036,1044
12037,1044
12038,1044
12039,1044
12040,1044
12041,1044
12042,1044
12043,1044
12044,1044
12045,1044
12046,1044
12047,1044
12048,1044
12049,1044
12050,1044
12051,1044
12052,1044
12053,1044
12054,1044
12055,1044
12056,1044
12057,1044
12058,1044
12059,1044
12060,1044
12061,1044
12062,1044
12063,1044
12064,1044
12065,1044
12066,1044
12067,1044
12068,1044
12069,1044
12070,1044
12071,1044
12072,1044
12073,1051
12074,1051
12075,1051
12076,1051
12077,1051
12078,1047
12079,1047
12080,1047
12081,1047
12082,1047
12083,1047
12084,1047
12085,1047
12086,1047
12087,1047
12088,1047
12089,1047
12090,1047
12091,1047
12092,1047
12093,1047
12094,1047
12095,1047
12097,1047
12098,1047
12099,1047
12100,1047
12101,1047
12102,1047
12103,1047
12104,1047
12105,1047
12106,1047
12107,1047
12108,1047
12109,1047
12110,1047
12111,1047
12113,1047
